Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9477,-118,-118,0,0
9389,-74,-96,0,0
9421,-62,-84,0,0
9408,-55,-77,0,0
9529,-62,-74,0,0
9435,-69,-73,0,0
9347,-55,-62,0,0
9411,-57,-60,0,0
9445,-64,-60,0,0
9433,-75,-63,0,0
9420,-67,-64,0,0
9409,-56,-62,0,0
9245,-56,-62,0,0
9342,-55,-62,0,0
9383,-37,-57,0,0
9268,-3,-45,0,0
9270,53,-25,0,0
9352,53,-7,0,0
9365,12,3,0,0
9369,0,13,0,0
9421,0,19,0,0
9413,-8,18,0,0
9304,-8,8,0,0
9359,-8,-2,0,0
9192,-5,-4,0,0
9320,19,-1,0,0
9388,19,1,0,0
9215,47,10,0,0
9347,25,16,0,0
9368,25,21,0,0
9242,25,26,0,0
9166,64,34,0,0
9302,87,45,0,0
9272,72,49,0,0
9325,72,57,0,0
9224,102,70,0,0
9123,111,84,0,0
9227,109,92,0,0
9370,109,95,0,0
9257,117,103,0,0
9163,133,113,0,0
9264,117,116,0,0
9233,114,116,0,0
9237,112,117,0,0
9275,112,117,0,0
9375,108,116,0,0
9319,89,108,0,0
9216,103,106,0,0
9138,103,104,0,0
9224,109,104,0,0
9275,109,103,0,0
9297,109,103,0,0
9196,139,112,0,0
9159,149,119,0,0
9144,149,127,0,0
9183,169,137,0,0
9215,169,147,0,0
9209,169,157,0,0
9233,163,161,0,0
9183,163,163,0,0
9188,160,165,0,0
9229,147,161,0,0
9227,141,157,0,0
9259,131,150,0,0
9222,134,146,0,0
9274,131,140,0,0
9220,131,135,0,0
9164,134,133,0,0
9035,138,133,0,0
9115,167,139,0,0
9317,167,144,0,0
9140,207,157,0,0
9232,207,170,0,0
9239,173,176,0,0
9156,165,181,0,0
9174,156,179,0,0
9216,164,178,0,0
9224,139,167,0,0
9211,145,157,0,0
9214,146,152,0,0
9050,146,149,0,0
9205,146,147,0,0
9271,146,144,0,0
9153,151,146,0,0
9166,173,151,0,0
9133,199,160,0,0
9194,179,165,0,0
9309,179,171,0,0
9186,183,177,0,0
9287,169,180,0,0
9243,140,174,0,0
9162,140,165,0,0
9069,144,159,0,0
9210,161,156,0,0
9266,132,147,0,0
9200,154,145,0,0
9163,177,151,0,0
9017,177,157,0,0
9178,170,161,0,0
9291,170,163,0,0
9154,188,172,0,0
9181,188,178,0,0
9112,193,181,0,0
9079,193,183,0,0
9129,217,191,0,0
9182,217,199,0,0
9207,204,202,0,0
9138,225,208,0,0
9148,216,212,0,0
9203,194,212,0,0
9202,167,203,0,0
9174,171,196,0,0
9216,171,190,0,0
9177,169,181,0,0
9034,169,173,0,0
9130,183,171,0,0
9223,183,174,0,0
9146,197,178,0,0
9178,197,183,0,0
8998,221,191,0,0
9201,197,196,0,0
9227,169,194,0,0
9197,171,192,0,0
9154,171,187,0,0
9177,172,183,0,0
9165,172,175,0,0
9007,188,173,0,0
9166,193,177,0,0
9300,193,181,0,0
9173,189,184,0,0
9113,193,188,0,0
9040,219,195,0,0
9207,189,196,0,0
9233,169,192,0,0
9144,200,193,0,0
9172,201,195,0,0
9237,169,191,0,0
9111,169,182,0,0
9148,199,184,0,0
9169,200,189,0,0
9195,188,187,0,0
9190,179,184,0,0
9145,200,189,0,0
8994,200,194,0,0
9153,198,194,0,0
9279,187,192,0,0
9033,210,195,0,0
9179,210,200,0,0
9064,250,209,0,0
9072,246,216,0,0
9161,242,224,0,0
9145,250,234,0,0
9210,206,234,0,0
9204,206,233,0,0
9111,206,226,0,0
9008,206,219,0,0
9138,217,215,0,0
9267,188,204,0,0
9142,219,207,0,0
9121,229,210,0,0
9065,229,214,0,0
9064,229,218,0,0
9156,227,220,0,0
9081,258,231,0,0
9239,258,238,0,0
9108,264,244,0,0
9115,247,247,0,0
9155,224,246,0,0
9188,224,245,0,0
9227,187,234,0,0
9175,194,223,0,0
9101,194,211,0,0
9061,194,202,0,0
9047,221,202,0,0
9305,221,201,0,0
9095,261,214,0,0
9175,261,225,0,0
9249,224,230,0,0
9143,200,231,0,0
9201,171,223,0,0
9126,200,219,0,0
9252,171,204,0,0
9182,167,188,0,0
9113,196,184,0,0
9157,189,182,0,0
9144,208,188,0,0
8992,208,189,0,0
9175,208,196,0,0
9089,230,206,0,0
9100,237,213,0,0
9162,237,221,0,0
9062,264,230,0,0
9189,228,234,0,0
9193,228,237,0,0
9205,183,229,0,0
9239,168,218,0,0
9085,168,206,0,0
9031,168,190,0,0
9163,181,182,0,0
9301,175,173,0,0
9033,235,182,0,0
9174,235,193,0,0
9286,190,197,0,0
9176,184,200,0,0
9113,184,200,0,0
9225,184,202,0,0
9159,184,193,0,0
9171,185,185,0,0
9141,194,185,0,0
9090,209,190,0,0
9173,194,191,0,0
9272,194,193,0,0
9062,203,196,0,0
9103,237,205,0,0
9184,221,209,0,0
9173,186,205,0,0
9064,221,210,0,0
9170,222,215,0,0
9251,187,212,0,0
9247,180,202,0,0
9182,181,196,0,0
9090,183,195,0,0
9098,183,189,0,0
9371,144,176,0,0
9082,219,181,0,0
9192,219,188,0,0
9272,214,193,0,0
9177,174,192,0,0
9118,174,190,0,0
9208,174,195,0,0
9242,159,185,0,0
9170,166,176,0,0
9148,185,172,0,0
9123,200,176,0,0
9184,182,177,0,0
9199,182,179,0,0
9247,182,182,0,0
9185,174,184,0,0
9096,174,182,0,0
9246,167,176,0,0
9292,136,169,0,0
